"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"11",14,"Hanover Quarter","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/grand-canal-dock/hanover-quarter-hanover-quay-off-asgard-road-grand-canal-dock-dublin-1816911/","Apartment to Rent","Central Heating,House Alarm,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Garden / Patio / Balcony","Hanover Quarter, Hanover Quay, Off Asgard Road, Grand Canal Dock, Dublin 2","https://b.dmlimg.com/MTcyMzVmZWU4NzEwMzI3NDUwNjNlNTgzMzUwOWJmZjEmPkQm8eTt3Z0esJNDgOhRaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMi9kLzJkNzUzMWM4MzU4NGI0MDU2YzEyYjllYzEwNTYzMmIwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,500 Per month","NULL",3500,3500,"2018-03-19 23:50:37","Grand Canal Dock",NA,"NULL","NULL","NULL","NULL","NULL","NULL","db207532a08e21a6dc42b67737a67b7c12566940"
"12",15,"Merrion Road","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/merrion-road-ballsbridge-dublin-1808221/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Merrion Road, Ballsbridge, Dublin 4","https://b.dmlimg.com/NDE3MzMwNjNiZGFmOTc5ZjEwNjA4MjRmMjYyMWU5NTK6X1ESsy1CP6xC58V1pdNgaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS8wLzkwNDhlZmEwNjczODBlZWM3MGNjOGVkY2ViODg2ZGY3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,200 Per month","NULL",2200,2200,"2018-03-19 23:50:38","Ballsbridge",NA,"NULL","Lansdowne Property","https://www.daft.ie/dublin/estate-agents/ballsbridge/lansdowne/","NULL","NULL","NULL","b6f8f27898eceb25894b8384c4633fcce5819a2d"
"13",16,"New Row Place","NULL","1 Bed","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/new-row-place-new-row-south-dublin-8-dublin-1818253/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Microwave,Internet,Garden / Patio / Balcony","New Row Place, New Row South, Dublin 8","https://b.dmlimg.com/NjMyYTc0ZGFiMzUyZGViOTk3MzAxOWI3MWYxMThjODLzs6g8jmjCVzbmgfUiTvUHaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMi9jLzJjZjI1YzhlM2NkYzE5YTRmMmQ2NjIxOTU0Nzc4OGQ3LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,600 Per month","NULL",1600,1600,"2018-03-19 23:50:40","New Row South",NA,"NULL","Martin Property Consultants","https://www.daft.ie/dublin/estate-agents/dublin-8/martinpropertyconsultants/","NULL","NULL","NULL","0fceb7ac0abe3d92e9b40ca8886ef1efcd598917"
"14",17,"Cambridge Terrace","York Road","1 Bed","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/dun-laoghaire/cambridge-terrace-york-road-dun-laoghaire-dublin-1822479/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dishwasher,Microwave,Internet","Cambridge Terrace, York Road, Dun Laoghaire, Co. Dublin","https://b.dmlimg.com/MGEyM2MxMDdlMmU0MzcyOTE1MTI5ODY1MDJkYWU2ZWKO-Li_9HxOarSFNpzOkoGnaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC8wLzgwN2VjNjhjMDZlMWMxMTBkYTkwMmFjZTU0NWEyNzg5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,575 Per month","NULL",1575,1575,"2018-03-19 23:50:41","Dun Laoghaire",NA,"NULL","Capel Abbey Property","https://www.daft.ie/dublin/estate-agents/dublin-7/capelabbey/","NULL","NULL","NULL","b20214d282befe09508acefb51b743b9649d5f3c"
"15",18,"Chandlers Guild","NULL","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/chandlers-guild-james-street-dublin-8-dublin-1818721/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Chandlers Guild, James Street, Dublin 8","https://b.dmlimg.com/NDU5ZjYxNGQ0N2U5MGI2ZjIxN2QwZGY5ZTQ4ZmZkYznXveI_GRCNKGhfaOV-fUh5aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC9hLzRhNzk1MzNiNjVlMjkxNGExNTExMjIzNzUxMGZjZmE2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€2,000 Per month","NULL",2000,2000,"2018-03-19 23:50:43","James Street",NA,"NULL","Capel Abbey Property","https://www.daft.ie/dublin/estate-agents/dublin-7/capelabbey/","NULL","NULL","NULL","c0d9fcbe33ff095bca60b077bca6d41a4f1d5f6b"
"16",19,"Duplex Penthouse","Beacon South Quarter","3 Beds","NULL","Dublin 18","http://www.daft.ie/dublin/apartments-for-rent/sandyford/duplex-penthouse-beacon-south-quarter-sandyford-dublin-1821557/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Duplex Penthouse, Beacon South Quarter, Sandyford, Dublin 18","https://b.dmlimg.com/OGExOTlhMDYwYjM2MWI2NDBlY2NhNmI3YTZlY2Q3YTkZt2Pzon1FmP4dqoeJvM5jaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS9mL2FmMzc1NzY1ODk2MWY1Nzc4YzhiMDJhZTEyY2VjODdkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€3,200 Per month","NULL",3200,3200,"2018-03-19 23:50:44","Sandyford",NA,"NULL","Capel Abbey Property","https://www.daft.ie/dublin/estate-agents/dublin-7/capelabbey/","NULL","NULL","NULL","2f6e4e8a6154edad92724b9afa1fde2ec9c0f7b7"
"17",20,"Dartry House","NULL","2 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathgar/dartry-house-orwell-woods-dartry-rathgar-dublin-1802026/","Apartment to Rent","Parking","Dartry House, Orwell Woods, Dartry, Rathgar, Dublin 6","https://b.dmlimg.com/NDgzMjkwZDIwMWViZDMyMWFiMWIzNTQ0MzEyMTZjNjbYEv1o9pckAkCqEV4v7HmAaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMzkwMWQzZWViNjlkNWZjY2M3NTc2ODQ3Y2YxODQ2MDd8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","3","2","€3,750 Per month","NULL",3750,3750,"2018-03-19 23:50:46","Rathgar",NA,"NULL","NULL","NULL","NULL","NULL","NULL","992fe4f00a9d2959a90213a81f670eae1ac5be17"
"18",21,"Castle Street","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/temple-bar/castle-street-temple-bar-dublin-1822408/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Internet","Castle Street, Temple Bar, Dublin 2","https://b.dmlimg.com/YjRhNDM5ZGIzYWEzNWNiZDU0ZDhlODgzMTZkZDk2ZDkVAkBrdJM_78qHNypUrgjdaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS8wL2EwMDQxNGM5NWY1MGYxOGEzNTI3ZDAyMDY4ODQ4YjllLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,995 Per month","NULL",2995,2995,"2018-03-19 23:50:48","Temple Bar",NA,"NULL","Imaginative Travels Ltd","/agent.daft?id=10744&p=wpvypwpr","NULL","NULL","NULL","134d073840b2c875605b5477320ff1d1496ff519"
"19",22,"Berkeley Street","NULL","1 Bed","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/berkeley-street-dublin-1-dublin-1817564/","Apartment to Rent","Washing Machine,Dryer,Microwave,Garden / Patio / Balcony","Berkeley Street, Dublin 1","https://b.dmlimg.com/ZmFiNTNkM2JiNmEwN2RhMmYzY2EwMzVhNDZiOGRmNTFIvmz-8TyJpjKQOfM2Q8M_aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMS8yLzEyZDAwMmYwNzczZjczYmMzNjdmMjYwYjdhZmZhZGQ0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,600 Per month","

€200
",1600,1600,"2018-03-19 23:50:49","Berkeley Street",NA,"NULL","NULL","NULL","NULL","NULL","NULL","729b94e7d70f52a7e58451a0570d67618b05ae96"
"20",23,"Saddlers Place","Ardee Rd","2 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathmines/saddlers-place-ardee-rd-rathmines-dublin-1821481/","Apartment to Rent","Parking","Saddlers Place, Ardee Rd, Rathmines, Dublin 6","https://b.dmlimg.com/MjhhM2ZhMjZhMzUzMTJjNDVkYWJiMjVhNjE5ZDI2NziMj2laPCkyVk0rGbHQLYP0aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC9lLzhlZjY4OTg5ZDQ2MGFhNzA2YTNhYjg2ODE0YWFjZGVlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,100 Per month","NULL",2100,2100,"2018-03-19 23:50:50","Rathmines",NA,"NULL","NULL","NULL","NULL","NULL","NULL","227c074ae8c5f4b6d6b134df9599af6c9113403d"
"21",24,"Mount St. Anne'S","NULL","2 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/milltown/mount-st-annes-milltown-dublin-1815936/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Mount St. Anne'S, Milltown, Dublin 6","https://b.dmlimg.com/NzljYzM0ZDhiMWRjYTkyZWQzNGUyMjk3NDA5YWEzOWI074WWGdtmt3RBIcdxe4PBaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi80LzY0YWI0N2E1YzllNjExYzY2YThlMDg4ZmVmMDViNDVlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,275 Per month","

€225
",2275,2275,"2018-03-19 23:50:52","Milltown",NA,"NULL","MFO The Property Professionals","https://www.daft.ie/dublin/estate-agents/ranelagh/mfothepropertyprofessionals/","NULL","NULL","NULL","4dfd584956c4bc795b783d941a93e657898645d0"
"22",25,"Apt 28","NULL","2 Beds","NULL","Dublin 9","http://www.daft.ie/dublin/apartments-for-rent/drumcondra/apt-28-chapelgate-st-alphonsus-rd-drumcondra-dublin-1822697/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dishwasher,Garden / Patio / Balcony,Serviced Property","Apt 28, Chapelgate, St. Alphonsus Rd, Drumcondra, Dublin 9","https://b.dmlimg.com/NmYwNzIzMzE3MDhlZjIyMzZkZTJhY2M5NzVkZWQxYjMiid36FlheVw1T347UKmoKaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS9hLzlhYzcxNTQxZTg1MmUxZWRiNTI0NjRkZGRkY2U4ZWE0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,830 Per month","NULL",1830,1830,"2018-03-19 23:50:54","Drumcondra",NA,"NULL","NULL","NULL","NULL","NULL","NULL","2a13bfc24ef2909b6447fb652d71d5a12b8a22ca"
"23",26,"Blackthorn Drive","NULL","2 Beds","NULL","Dublin 18","http://www.daft.ie/dublin/apartments-for-rent/sandyford/blackthorn-drive-sandyford-dublin-1782613/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Blackthorn Drive, Sandyford, Dublin 18","https://b.dmlimg.com/Y2FiOTdhYzE3Y2JiYTYwZGQ2MmE2MWFiYzBkYTgyZDVMaa3m5Bhd3vLOjYSob_pxaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS83L2U3NmFmNDM0NzgzYmUxZmQ0ODU1OWI0YjFlZWJhNTRlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,190 Per week","NULL",1190,4760,"2018-03-19 23:50:55","Sandyford",NA,"NULL","Your Home From Home","https://www.daft.ie/dublin/estate-agents/ringsend/yourhomefromhome/","NULL","NULL","NULL","d9112a19b031e4e9d48a98954a4435e4d297a97c"
"24",27,"Baggoth Rath","Newbridge Avenue","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/baggoth-rath-newbridge-avenue-ballsbridge-dublin-1420947/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave","Baggoth Rath, Newbridge Avenue, Ballsbridge, Dublin 4","https://b.dmlimg.com/MjJhZmFiMDYwNTI3NzE5YTFiZjllMTE3MTNmMjQ0NmO8Wrzb1PnQyrTf_S9ZGc4oaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS84Lzk4ZWRmNDk5NGVlN2VhNjhkNTQwY2NmYjEwNjEzMGEzLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,050 Per week","

€50
",1050,4200,"2018-03-19 23:50:57","Ballsbridge",NA,"NULL","Your Home From Home","https://www.daft.ie/dublin/estate-agents/ringsend/yourhomefromhome/","NULL","NULL","NULL","546446d1c113538a537736e05c6e0c06c3b56453"
"25",28,"Marianella","Orwell Gate","2 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathgar/marianella-orwell-gate-rathgar-dublin-1818728/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Marianella, Orwell Gate, Rathgar, Dublin 6","https://b.dmlimg.com/ZTczNTE4NmI2YjAyZGVlNTY4ODRlOGU3YzU5ZGM5MWRfpds6lbVJmiewJy4Ssj7SaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNS8wLzUwNThmNWVkMjY4ODVmN2IzYTY2MjUyN2FiODRhNjc2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€3,250 Per month","

€200
",3250,3250,"2018-03-19 23:50:58","Rathgar",NA,"NULL","June McConnell Lettings","https://www.daft.ie/dublin/estate-agents/templeogue/junemcconnell/","NULL","NULL","NULL","1fbca93752142200a7ac2eedacde769e563dfbb9"
"26",29,"Pembroke Square","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/dublin-4/pembroke-square-grand-canal-street-upper-dublin-4-dublin-1818643/","Apartment to Rent","Central Heating,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony,Serviced Property","Pembroke Square, Grand Canal Street Upper, Dublin 4","https://b.dmlimg.com/OTFhNzhjYzg0MGExNDcxYjIwOGZlN2NjZjA0NjZjMzXYe_Sxg6YcVUedJwzCjLwwaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC81L2Q1MWQ2ZjliMjZhYzgzYTBiZjc3YzI4ZWVjMTFjNjgxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,200 Per month","NULL",2200,2200,"2018-03-19 23:51:00","Grand Canal Street Upper",NA,"NULL","NULL","NULL","NULL","NULL","NULL","f6579c4b741afa34adc919decb915ab91e53d54a"
"27",30,"Castleforbes Square","NULL","2 Beds","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/castleforbes-square-dublin-1-dublin-1815777/","Apartment to Rent","Parking","Castleforbes Square, Dublin 1","https://b.dmlimg.com/MjBiODE4NGRiMTVjZWE4MTQ3MDFiNTYzMjljOGM3YzmDQg89lqXRHOiWPhFVC0_TaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi9lL2ZlMjc0ZGViNmZkZmQxMDA5ZDg0MjU3ZTUyOGViM2Y4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€2,400 Per month","NULL",2400,2400,"2018-03-19 23:51:01","Castleforbes Square",NA,"NULL","NULL","NULL","NULL","NULL","NULL","7090bb083614130195f2e92539c3e8829cc4e8c8"
